i,j,lag,group_i,group_j,slope,intercept,adf_p,ou_hl,fA_sharpe,fA_pnl,fB_sharpe,fB_pnl,min_fold_sharpe
SNACKPACK_VANILLA,SNACKPACK_CHOCOLATE,100,snackpack,snackpack,-0.7816128779826323,17791.784763517302,6.233126422948692e-05,147.35360854597354,4.2468323681989775,2678.4068647903605,2.841056021357965,1407.8736695533917,2.841056021357965
SNACKPACK_CHOCOLATE,SNACKPACK_VANILLA,100,snackpack,snackpack,-0.9707740650022283,19644.26450086045,0.0005019173422594585,173.89771671115503,2.8140686169710074,2034.7929859252745,2.631959606161983,1884.3178701975467,2.631959606161983
MICROCHIP_SQUARE,SLEEP_POD_SUEDE,100,microchip,sleep_pod,1.8491788283254749,-7466.61592831549,0.006707576836694111,845.2215638318196,2.437415738002815,2479.774358656159,2.3844793031980305,3503.2219824580025,2.3844793031980305
PEBBLES_M,OXYGEN_SHAKE_MORNING_BREATH,5,pebbles,oxygen_shake,-0.9038574030984422,19302.333841766544,0.0008275709083778488,551.9518004068559,2.1035719541787556,2697.7952927331353,2.23749993317554,2974.3585730206796,2.1035719541787556
SNACKPACK_CHOCOLATE,PANEL_2X4,1,snackpack,panel,-0.21714885941544398,12289.621446654113,0.0011057476862813434,610.9922047426332,2.184882578053986,863.7959034489577,2.0419577228709658,926.0812184613351,2.0419577228709658
OXYGEN_SHAKE_GARLIC,PEBBLES_S,100,oxygen_shake,pebbles,-1.0104832895891487,20961.44090806879,0.0018471963679302231,703.9294066808683,2.32134333998419,2797.996970779017,2.04083863776631,2406.989685389708,2.04083863776631
SNACKPACK_CHOCOLATE,PANEL_2X4,20,snackpack,panel,-0.21750294142830992,12293.357509223635,0.0008940435430020505,605.521781875436,2.2578090294405344,854.136033590954,1.9833089495989251,895.0101633563045,1.9833089495989251
SNACKPACK_CHOCOLATE,PANEL_2X4,5,snackpack,panel,-0.21721280208106467,12290.287714606307,0.0011507867962546698,607.2089428105073,2.216055812678627,847.1375359965405,1.9449444371651798,890.7191892859264,1.9449444371651798
GALAXY_SOUNDS_SOLAR_WINDS,PANEL_1X4,20,galaxy_sounds,panel,-0.5379408297010201,15493.192458673155,0.013922633311175889,937.0807142886117,1.9421600496476135,1351.977184064397,1.9797499254374924,1678.522982095279,1.9421600496476135
SNACKPACK_CHOCOLATE,PANEL_2X4,100,snackpack,panel,-0.21931581081611792,12312.853098352913,0.0010827684165742992,591.7859850618498,2.2544192439712107,899.272695469228,1.9249809888237042,888.6076134479845,1.9249809888237042
GALAXY_SOUNDS_SOLAR_WINDS,PANEL_1X4,100,galaxy_sounds,panel,-0.5393360567523138,15507.580615623154,0.01562746322375906,922.2975645092606,1.907171133482683,1332.5043207924555,2.573735227289337,2044.7735342953565,1.907171133482683
PEBBLES_M,OXYGEN_SHAKE_MORNING_BREATH,20,pebbles,oxygen_shake,-0.9045190182030806,19309.287140806162,0.00046152473873244565,548.9504554163493,2.4186931168494614,3117.700043645371,1.8977921831873703,2523.549621909495,1.8977921831873703
PEBBLES_M,OXYGEN_SHAKE_MORNING_BREATH,1,pebbles,oxygen_shake,-0.9036874531311152,19300.54973077501,0.00040680478424136806,554.5727947989164,2.077121035777911,2652.6805078739726,1.8650520530485537,2507.030867091047,1.8650520530485537
GALAXY_SOUNDS_SOLAR_WINDS,PANEL_1X4,1,galaxy_sounds,panel,-0.5376632969240946,15490.29577772381,0.01572925156353924,940.7829274965037,1.8566577790596765,1304.299173735115,2.425757835734054,2028.7703596133215,1.8566577790596765
UV_VISOR_AMBER,SNACKPACK_STRAWBERRY,100,uv_visor,snackpack,-2.4305786726880605,33927.276302152575,0.0013479252773879152,628.6200934918518,1.9168048573654297,3371.053532517257,1.8442064614951816,2659.0989165345127,1.8442064614951816
PANEL_2X4,PEBBLES_XL,1,panel,pebbles,0.309330121132573,7174.371327549632,0.000634066539455699,585.5415365217357,1.8707030491443228,2103.503817174571,1.8409257868696274,2066.6270534948544,1.8409257868696274
SLEEP_POD_POLYESTER,UV_VISOR_AMBER,100,sleep_pod,uv_visor,-0.9159057482909352,19095.564289887556,0.007213626584189426,819.522122169155,2.052428178536342,1496.7955095721172,1.836047929499616,1752.820405444807,1.836047929499616
SLEEP_POD_POLYESTER,UV_VISOR_AMBER,5,sleep_pod,uv_visor,-0.922343009134443,19138.28450459743,0.004830881067553856,814.1458192235326,2.2025954078941496,1927.6907019773826,1.8240209237526193,1648.307389843465,1.8240209237526193
PEBBLES_M,OXYGEN_SHAKE_MORNING_BREATH,100,pebbles,oxygen_shake,-0.9071032460880762,19337.10366530879,0.0002847209173172602,539.3480685039403,1.8218882283142792,2345.494772349977,2.291384745254563,2914.220832891797,1.8218882283142792
GALAXY_SOUNDS_SOLAR_WINDS,PANEL_1X4,5,galaxy_sounds,panel,-0.5377188512714576,15490.885614818253,0.01299755930609018,928.3479891785547,1.7967503394598172,1278.419480055456,2.001163460901115,1711.0280639177981,1.7967503394598172
SLEEP_POD_POLYESTER,UV_VISOR_AMBER,1,sleep_pod,uv_visor,-0.9225733259659191,19139.766267343028,0.003244531099810751,814.2867973310238,2.314739645633913,1992.2534919777281,1.778417770258076,1616.7950885620921,1.778417770258076
GALAXY_SOUNDS_DARK_MATTER,UV_VISOR_YELLOW,100,galaxy_sounds,uv_visor,0.36893808206238893,6183.87642392147,0.000524562521273868,550.019265887205,1.7528246666757836,1651.372429410223,2.5055541491372955,1128.6249730733052,1.7528246666757836
PANEL_2X4,PEBBLES_XL,5,panel,pebbles,0.3092340069776027,7175.927154712559,0.0007298983773577191,583.4038777417818,1.7520421704694293,1976.1052440392905,1.8132000916692461,2050.951036415365,1.7520421704694293
PEBBLES_XL,PANEL_2X4,1,pebbles,panel,2.4820760435062317,-14735.725533064964,0.0007395910078968538,602.718075416015,1.7469537977052807,5142.848404015553,2.332624668226833,5840.566929998837,1.7469537977052807
PEBBLES_XL,PANEL_2X4,5,pebbles,panel,2.482227230783029,-14736.627433039512,0.0007638721509628662,600.6601610798477,1.7454708040478666,5163.668461174093,2.3286690928454057,5912.130770392856,1.7454708040478666
SNACKPACK_STRAWBERRY,UV_VISOR_AMBER,100,snackpack,uv_visor,-0.32401285573374444,13273.34168277188,0.00018235520790096946,497.56936776828815,2.044604444862669,1040.3741735524072,1.7441505452623376,862.5296602564595,1.7441505452623376
SLEEP_POD_SUEDE,MICROCHIP_SQUARE,5,sleep_pod,microchip,0.45161412370049897,5258.074918911748,0.009464215515248614,817.9379033543344,1.737632816498274,588.9197478315618,1.768146389061058,1176.6277300115653,1.737632816498274
SLEEP_POD_POLYESTER,UV_VISOR_AMBER,20,sleep_pod,uv_visor,-0.9214745708124291,19132.670249221734,0.0064751479766531955,810.2053374456563,2.285796396901264,1936.3045079396215,1.7320960937190475,1674.380965391907,1.7320960937190475
